RMSE,Num_Points,Density,LBP,Class
0.18668211027075096,25,0.2,24,51
0.13630794108370783,16,0.128,51,51
0.23222236358577084,150,1.2,40,51
0.05296910978774087,10,0.08,23,51
0.1683767601030357,339,2.712,52,51
0.16932286837372904,810,6.48,59,51
0.1012254852159507,18,0.144,58,51
0.15640924199391554,53,0.424,15,51
0.10773713228390604,15,0.12,38,51
0.07661364868482189,16,0.128,25,51
0.20119178519997746,432,3.456,18,51
0.06552004599209015,9,0.072,0,51
0.24565962073506048,71,0.568,57,51
0.20184386862763842,183,1.464,3,51
0.1622848956043513,148,1.184,0,51
0.2072826933948122,382,3.056,63,51
0.06698990337361942,6,0.048,60,51
0.004750242272577468,4,0.032,47,51
0.06468026959387646,8,0.064,20,51
0.0008630212431906906,4,0.032,58,51
0.19369938359897773,124,0.992,59,51
0.07616621832463827,19,0.152,5,51
0.19667670991742814,231,1.848,18,51
0.11100828763427187,18,0.144,23,51
0.1964539000132469,118,0.944,22,51
0.06302965500670275,19,0.152,8,51
0.07301971560422814,5,0.04,53,51
0.1665859729134767,25,0.2,42,51
0.1945131077625952,53,0.424,27,51
0.16846231845653584,66,0.528,30,51
0.12723291349985055,15,0.12,46,51
0.267469313544067,22,0.176,48,51
0.13731612466391865,107,0.856,56,51
0.03454980225757335,8,0.064,52,51
0.2094788661136305,12,0.096,21,51
0.08169750701157953,13,0.104,42,51
0.1811727569825261,324,2.592,33,51
0.07046849505367099,13,0.104,4,51
0.2169272147854974,537,4.296,49,51
0.07692619243903133,16,0.128,17,51
0.13773097657733668,19,0.152,27,51
0.21526753447370875,29,0.232,14,51
0.0013367404155646512,4,0.032,58,51
0.22166369185319182,716,5.728,56,51
0.13467630891504656,29,0.232,28,51
0.09159155997785284,30,0.24,59,51
0.1872961952643833,140,1.12,50,51
0.10485657718586033,42,0.336,25,51
0.14877067174409794,38,0.304,59,51
0.25344053106436076,149,1.192,6,51
0.20138554645420598,105,0.84,16,51
0.15090332511990873,11,0.088,30,51
0.02409753761765176,5,0.04,14,51
0.10446623321102458,11,0.088,46,51
0.23152443115577187,418,3.344,57,51
0.1560958599099073,33,0.264,62,51
0.18002458866939572,631,5.048,5,51
0.21075158034569488,736,5.888,0,51
0.1448288038511837,24,0.192,0,51
0.05528275803597163,37,0.296,60,51
0.11916678675356782,12,0.096,31,51
0.12344746633766099,24,0.192,50,51
0.1668438512209939,118,0.944,51,51
0.16860129181128178,161,1.288,53,51
0.1949572417502393,10,0.08,47,51
0.13518496024778634,275,2.2,31,51
0.03627121243892445,6,0.048,39,51
0.21717725402587051,123,0.984,39,51
0.18771211906311247,369,2.952,52,51
0.08983708914613373,7,0.056,54,51
0.10226997950550178,299,2.392,44,51
0.19071373322027174,37,0.296,12,51
0.2189319947117462,33,0.264,24,51
0.16123420089888296,497,3.976,9,51
0.21294948269671315,42,0.336,35,51
0.22901979117476243,18,0.144,27,51
4.705044335621505e-08,3,0.024,5,51
2.893734626733628e-07,3,0.024,36,51
0.21613160974340734,364,2.912,23,51
0.20358626416267528,576,4.608,48,51
0.19945420387455234,314,2.512,11,51
0.03692856247964461,253,2.024,63,23
0.004153961756820635,15,0.12,61,23
0.00023763071446599617,4,0.032,37,23
0.0035213301701287228,675,5.4,63,23
0.0056355142231340315,176,1.408,24,23
1.5180630839421264e-07,3,0.024,35,23
0.005545261502149172,164,1.312,63,23
0.001054098614752276,4,0.032,59,23
0.0016384765088815715,14,0.112,33,23
0.004815670501917776,348,2.784,55,23
0.0034492421330448615,147,1.176,63,23
0.006654285433432325,71,0.568,39,23
7.279114431311629e-06,4,0.032,63,23
0.04386924213969373,171,1.368,45,23
0.004507220161241141,95,0.76,63,23
0.0022733645020397886,196,1.568,63,23
0.0023363592005060437,316,2.528,63,23
0.016339309482569446,16,0.128,36,23
0.0037708087456783048,297,2.376,17,23
0.00305855712833508,467,3.736,8,23
0.003055692977858648,19,0.152,0,23
0.0027874395030960163,132,1.056,63,23
0.012696424768709472,44,0.352,63,23
2.25370522893305e-05,6,0.048,27,23
0.03674892565907033,25,0.2,7,23
0.03871023931258897,10,0.08,7,23
0.0045804966769682496,425,3.4,0,23
0.0028650044116992415,58,0.464,52,23
0.003561019054047303,1761,14.088,35,23
0.0023914406832022186,42,0.336,32,23
0.0036625532502829313,629,5.032,15,23
0.004399658227416423,809,6.472,32,23
0.0033550074970388694,142,1.136,36,23
4.5180313689488814e-07,3,0.024,61,23
0.0027684925821490672,16,0.128,28,23
0.0038807763615022394,141,1.128,0,23
0.005604466514229092,392,3.136,51,23
0.0060261394112554835,568,4.544,0,23
0.002906012520008503,12,0.096,48,23
0.016735686250571542,125,1.0,7,23
0.06934809614532417,277,2.216,63,23
0.006433763420574288,13,0.104,45,23
0.004637226379792953,693,5.544,63,23
0.006126084773785092,233,1.864,33,23
0.011981271147764976,41,0.328,36,23
0.0060243145929779265,134,1.072,60,23
0.00416303325401012,12,0.096,48,23
0.0020199377211108506,21,0.168,63,23
0.005438953236571312,525,4.2,63,23
0.003767969910376039,7,0.056,30,23
0.010312460047519489,17,0.136,23,23
0.0031407159865058684,298,2.384,7,23
0.04928726874710624,21,0.168,7,23
0.004768001570621831,272,2.176,0,23
9.860315512237133e-08,3,0.024,59,23
0.03344330157950913,32,0.256,0,23
0.0038313715469633284,89,0.712,40,23
0.00186673878662732,167,1.336,62,23
0.006644713000572789,38,0.304,49,23
0.00286326436077286,10,0.08,61,23
0.003117962729805199,14,0.112,29,23
0.02842223680849659,257,2.056,27,23
0.006819282082888681,11,0.088,1,23
0.0022635968297737698,21,0.168,48,23
0.008741284311283468,73,0.584,25,23
0.005199662726986361,161,1.288,33,23
0.0033750518604663024,1015,8.12,0,23
0.0016762422176571552,8,0.064,31,23
0.006196617933838956,646,5.168,1,23
0.002828285513950739,14,0.112,0,23
0.004567719082881371,471,3.768,11,23
9.613393109570743e-06,6,0.048,2,23
0.045685535043259375,25,0.2,0,23
0.0015358039487399174,10,0.08,38,23
0.004824359518836991,447,3.576,63,23
0.0010865588772374253,18,0.144,0,23
0.00949120835551728,14,0.112,37,23
0.007387086522945022,324,2.592,53,23
0.004673313644164489,38,0.304,59,23
0.003987304836432907,71,0.568,60,23
0.004085840090377233,774,6.192,0,23
5.929485415324268e-05,6,0.048,25,23
0.004597777182443507,509,4.072,57,23
0.009816881958517449,22,0.176,8,23
0.004904587363101491,817,6.536,60,23
0.010369755113441952,6,0.048,1,23
0.003824265271250924,38,0.304,43,23
1.4969543086588526e-08,3,0.024,60,23
0.00786589732644173,327,2.616,4,23
0.07455541429223872,22,0.176,26,50
0.1267800692088519,77,0.616,25,50
0.05023048023416614,43,0.344,53,50
0.07170027323900417,15,0.12,54,50
0.07985619332564303,6,0.048,61,50
0.014630981533087744,5,0.04,44,50
0.03431061224850186,11,0.088,47,50
0.1696515182148598,38,0.304,13,50
0.16428185280235225,69,0.552,61,50
0.14441630063019875,60,0.48,24,50
0.033596376499013765,6,0.048,50,50
0.03924035993069175,17,0.136,1,50
0.11826270337301201,127,1.016,47,50
7.914163920749518e-05,7,0.056,63,50
0.04448841010598106,31,0.248,59,50
1.5465719327423247e-07,3,0.024,29,50
0.08364015185341263,54,0.432,54,50
0.14375756755787972,223,1.784,48,50
0.10323917503731529,286,2.288,38,50
0.07586352487334606,13,0.104,56,50
0.10179637081359755,14,0.112,7,50
0.08982680828144789,11,0.088,19,50
0.06035715549875877,32,0.256,44,50
0.13167486585014923,318,2.544,55,50
0.0707513206495752,5,0.04,54,50
0.08090368987691052,29,0.232,4,50
0.05714149150448258,4,0.032,60,50
0.06081412585909916,5,0.04,11,50
0.00014588730901595262,8,0.064,24,50
0.04976961337369586,6,0.048,63,50
0.1008009041667779,189,1.512,11,50
0.10086232963947961,63,0.504,46,50
0.1661270342751366,165,1.32,59,50
0.08543023564037795,7,0.056,15,50
0.06633882578252039,9,0.072,35,50
0.015302524874103567,5,0.04,2,50
0.19086260158310284,43,0.344,28,50
9.985981627500247e-05,7,0.056,48,50
4.681358412028658e-08,3,0.024,33,50
0.09086445379836969,12,0.096,26,50
3.568338951568916e-05,4,0.032,17,50
0.09368561621450734,177,1.416,42,50
0.039079435379054055,6,0.048,26,50
7.588007466710616e-05,6,0.048,52,50
0.09245736854078448,18,0.144,47,50
4.591518892501275e-07,3,0.024,13,50
0.07668176239502983,15,0.12,23,50
0.060825426193711424,29,0.232,49,50
0.07564244092464892,19,0.152,31,50
0.02024571725267823,8,0.064,56,50
0.08483303466025698,15,0.12,37,50
0.10215838565650125,19,0.152,24,50
0.14090913165210883,18,0.144,36,50
0.05277473173396353,12,0.096,22,50
0.13455547050853356,48,0.384,37,50
0.000154718540636531,7,0.056,11,50
5.911831730820439e-07,3,0.024,5,50
0.09067084067912463,24,0.192,30,50
0.09195645849018694,17,0.136,46,50
0.1282418123208863,168,1.344,6,50
0.09300921874069458,56,0.448,49,50
0.045260325463621,16,0.128,50,50
1.2652242808997016e-07,3,0.024,47,50
0.03665036581914374,11,0.088,60,50
5.175031988121266e-08,3,0.024,60,50
0.086352047360403,23,0.184,42,50
4.766157416883724e-07,3,0.024,19,50
0.1388895377854074,12,0.096,15,50
0.11729715795954888,23,0.184,19,50
0.09594041874525451,16,0.128,33,50
0.016355950414115045,4,0.032,25,50
0.06094296156601132,7,0.056,46,50
0.10916516918740744,76,0.608,0,50
1.9234441298957943e-08,3,0.024,8,50
0.04109865924402442,10,0.08,11,50
1.5383701491068514e-15,3,0.024,2,50
0.052005344324953136,5,0.04,39,50
0.06360669054391545,7,0.056,21,50
0.11354789945209644,197,1.576,4,50
0.06615818051103607,25,0.2,54,50
0.00023433147878401054,4,0.032,62,50
0.022415639750955823,4,0.032,37,50
0.13650317452256625,1149,9.192,58,51
0.18621556126845182,190,1.52,18,51
0.05554941499911845,13,0.104,35,51
0.2043772381138927,424,3.392,63,51
0.14384594115540253,234,1.872,28,51
0.06890940556280788,4,0.032,51,51
0.16452494393481817,61,0.488,44,51
0.2633989444453613,47,0.376,54,51
0.2837906748391271,68,0.544,62,51
0.1678855864365073,461,3.688,30,51
0.21053606525804344,43,0.344,30,51
0.13388539903103472,18,0.144,47,51
0.14132479900196612,11,0.088,4,51
0.29078403747457104,86,0.688,42,51
0.1950506109712,68,0.544,7,51
0.21267551626881664,717,5.736,63,51
0.17820858978960663,12,0.096,31,51
0.18498261406611746,113,0.904,5,51
9.370667017965605e-05,4,0.032,43,51
0.17196711408011373,24,0.192,32,51
0.263326488005857,271,2.168,3,51
0.17744956467800446,90,0.72,49,51
0.14221152923387098,31,0.248,29,51
0.026429476921333673,8,0.064,27,51
2.995431823341482e-05,5,0.04,60,51
2.1817099309373593e-06,3,0.024,2,51
0.08823341966310524,10,0.08,62,51
0.15002444086476563,16,0.128,52,51
0.27303374798603774,25,0.2,9,51
0.14029382238828883,413,3.304,47,51
1.5800452072648832e-07,3,0.024,60,51
0.11073365872144995,18,0.144,41,51
0.16944973806573882,635,5.08,55,51
0.009642762090722469,4,0.032,2,51
0.12451235701359425,17,0.136,29,51
0.16803046087644827,16,0.128,47,51
0.0971989829579072,18,0.144,14,51
0.17400249031479523,632,5.056,14,51
0.08385927998672084,11,0.088,3,51
0.12307995825000917,16,0.128,26,51
0.11830979361710478,32,0.256,28,51
0.17179114078888255,58,0.464,36,51
0.22008145668338938,459,3.672,5,51
0.09090311321253153,44,0.352,10,51
0.11529465826697478,26,0.208,0,51
0.09793806384644871,63,0.504,1,51
0.01589186007028185,15,0.12,47,51
0.11023117126701884,188,1.504,7,51
0.2063531571999607,174,1.392,47,51
0.1431113712353316,29,0.232,63,51
0.20604507100233405,549,4.392,8,51
0.08016667281281288,524,4.192,31,51
0.14475410248010714,10,0.08,42,51
0.23564884868070723,377,3.016,3,51
0.20806204618574065,27,0.216,55,51
0.17389211291248433,24,0.192,63,51
0.09380592326001608,10,0.08,60,51
0.030693974159164753,4,0.032,45,51
0.17310651597678248,91,0.728,13,51
0.21030117390901182,100,0.8,13,51
0.09709224714473565,23,0.184,11,51
0.1351889669322172,22,0.176,2,51
0.18091518614413604,42,0.336,44,51
0.022674347992479332,7,0.056,14,51
0.2005018957455558,357,2.856,61,51
0.16688484973960674,374,2.992,56,51
0.12033216396116932,941,7.528,52,51
0.1346408194647953,10,0.08,16,51
0.08378698407689586,16,0.128,32,51
0.05106664377705113,6,0.048,40,51
0.16684163536018434,40,0.32,33,51
0.34678190986832985,20,0.16,34,51
0.12790349349091867,42,0.336,47,51
0.19716624951622153,544,4.352,63,51
0.20266394215996733,704,5.632,58,51
0.014984548703537798,4,0.032,1,51
0.06355484319206571,8,0.064,8,51
0.10182056784199982,96,0.768,61,51
0.16457620882626878,29,0.232,57,51
0.13229515291367086,45,0.36,12,51
0.15148640912722006,145,1.16,57,51
0.24377857955758725,66,0.528,37,51
0.013028596167736394,4,0.032,63,51
0.10131378343313636,1420,11.36,47,51
0.17380470997834463,80,0.64,20,51
0.31364273402911025,4,0.032,10,51
0.25525266767720545,190,1.52,43,51
0.0967180544747705,8,0.064,63,51
0.1217124004334391,63,0.504,26,51
0.16569629989262544,139,1.112,60,51
0.03513427618176965,221,1.768,62,23
0.004482838410534391,582,4.656,55,23
0.0026485743975069413,19,0.152,36,23
0.00547606643336178,49,0.392,63,23
0.005645555246208771,168,1.344,0,23
0.004499938405127007,715,5.72,16,23
0.00033844755918443624,18,0.144,47,23
0.00514187786636926,99,0.792,15,23
0.003999603072156443,14,0.112,34,23
0.004807082560277394,221,1.768,0,23
0.0010632528069643992,25,0.2,7,23
0.0023743570686965624,14,0.112,32,23
0.005090961959376767,58,0.464,49,23
0.0042333995698711395,236,1.888,60,23
0.003924921742428191,9,0.072,39,23
0.004708193435016823,35,0.28,16,23
2.385448825807209e-05,4,0.032,51,23
0.0065586290714982525,539,4.312,63,23
0.006643051071742794,184,1.472,28,23
0.0018924976019150538,132,1.056,16,23
0.005469197340569046,252,2.016,15,23
0.012077037648305387,279,2.232,31,23
0.005176605157115256,79,0.632,60,23
0.0044531037574288765,83,0.664,8,23
0.004421177668951652,197,1.576,9,23
0.0021447810419666204,7,0.056,8,23
0.00683020047120725,21,0.168,55,23
0.012226376772551617,243,1.944,0,23
0.018738772043829552,50,0.4,55,23
0.008629741485530815,59,0.472,27,23
0.0006524365694496628,5,0.04,26,23
0.003043739953386682,326,2.608,61,23
0.002601832192473774,58,0.464,8,23
1.6159511573662964e-05,5,0.04,60,23
0.004747090498669488,145,1.16,55,23
2.5639502485114184e-16,3,0.024,31,23
0.004506091589824434,46,0.368,4,23
0.0003124345160812551,18,0.144,49,23
0.003655518517294072,22,0.176,17,23
0.00365974466611565,166,1.328,38,23
0.018453271422349298,19,0.152,39,23
0.0028715945346297514,55,0.44,5,23
0.004267807021310796,365,2.92,11,23
0.002779465798752393,269,2.152,5,23
0.006376782761431287,101,0.808,39,23
0.006127710744482797,306,2.448,63,23
0.004925522527888726,14,0.112,11,23
6.641447403085865e-08,3,0.024,24,23
0.005218417521049912,11,0.088,3,23
0.0013494363140040325,9,0.072,34,23
0.0024363298906078593,40,0.32,63,23
0.007901852785973945,350,2.8,0,23
0.006224229625580422,64,0.512,36,23
0.0027042904556287286,172,1.376,63,23
0.00588100263944787,384,3.072,63,23
0.002169285969546495,227,1.816,0,23
0.001928247475787982,16,0.128,2,23
0.015401907424914882,28,0.224,7,23
0.009578684779870079,10,0.08,21,23
0.0017770402054130396,4,0.032,30,23
0.008862097572876974,24,0.192,63,23
0.0076681465769419185,20,0.16,37,23
0.005848857579062663,335,2.68,19,23
0.0020622250603127648,313,2.504,43,23
0.005002030550625391,24,0.192,22,23
0.0020707279410073125,16,0.128,48,23
4.302136007161561e-08,3,0.024,29,23
0.004645825132047689,660,5.28,0,23
6.78577417959995e-08,3,0.024,0,23
0.004571121210852839,468,3.744,63,23
0.02423163772409413,487,3.896,53,23
0.007590191583122808,22,0.176,60,23
0.004215898495012009,9,0.072,47,23
7.906261179080332e-08,3,0.024,4,23
1.2737199443317118e-07,3,0.024,10,23
0.003561317079682111,19,0.152,8,23
0.003878091962320175,44,0.352,40,23
0.006041600185227305,78,0.624,1,23
0.003793650403676973,178,1.424,14,23
0.00019025105139988874,12,0.096,0,23
0.0036036491725344724,27,0.216,63,23
1.0284963077959269e-08,3,0.024,60,23
0.005230322714081007,288,2.304,16,23
0.0038211822481375923,15,0.12,45,23
0.007145727183442814,158,1.264,31,23
0.0016092716663717878,13,0.104,63,23
3.4985269865509426e-05,5,0.04,6,23
0.005814158590159969,29,0.232,54,23
0.08263412954353946,6,0.048,46,50
0.15796764420765588,15,0.12,51,50
0.12078427457133618,53,0.424,43,50
0.09341467253438718,58,0.464,63,50
0.029265017417093815,5,0.04,23,50
0.0051058364038653855,4,0.032,51,50
0.04548954400228641,13,0.104,58,50
0.06538478878266096,7,0.056,53,50
0.18434244948134082,40,0.32,20,50
0.11199509076595114,13,0.104,36,50
0.012640528327432171,7,0.056,43,50
0.05903732928198397,7,0.056,31,50
2.075972785770792e-05,4,0.032,4,50
2.5374925124073872e-08,3,0.024,60,50
0.07670313398365468,27,0.216,47,50
2.445269950968055e-07,3,0.024,24,50
0.10331033549445033,291,2.328,15,50
0.033917654867976245,5,0.04,61,50
1.2296387623498056e-05,4,0.032,10,50
0.12972604013738043,66,0.528,58,50
0.05716828579022447,59,0.472,51,50
0.1026713507257398,44,0.352,63,50
0.0819406958707004,6,0.048,29,50
3.1967581145172147e-07,3,0.024,3,50
0.06480133980565649,16,0.128,47,50
0.05431584751751271,8,0.064,0,50
1.732454587102428e-05,4,0.032,11,50
0.1173666485888281,18,0.144,26,50
0.060567189722493135,17,0.136,33,50
0.04529902391317025,9,0.072,27,50
0.0547225775908023,6,0.048,36,50
0.07164153440315744,5,0.04,23,50
2.6864521605792415e-06,3,0.024,62,50
7.488341338659867e-05,6,0.048,51,50
0.11845511477487553,9,0.072,24,50
8.060778829259645e-06,4,0.032,1,50
0.12824359762659057,161,1.288,30,50
0.14995487635998425,10,0.08,23,50
0.06471988174790248,50,0.4,58,50
0.21230775961719453,13,0.104,56,50
0.05965805302944405,7,0.056,61,50
0.12455640375394647,22,0.176,45,50
0.11299516249560455,85,0.68,21,50
1.2196444727460431e-05,5,0.04,58,50
0.1311199563236502,30,0.24,24,50
0.0501328134136547,7,0.056,15,50
0.1109711848795423,53,0.424,15,50
0.12092852828610277,46,0.368,6,50
7.67275626737766e-08,3,0.024,43,50
0.06645103856888379,44,0.352,28,50
0.12173419950286048,20,0.16,31,50
2.3265909823662795e-05,4,0.032,53,50
0.12518826248414291,22,0.176,12,50
3.8677126887031504e-05,5,0.04,51,50
0.07277655182913105,8,0.064,4,50
0.038959861312608035,5,0.04,56,50
0.0854440695657871,20,0.16,4,50
4.886200833814775e-06,4,0.032,59,50
2.7861551805113057e-05,4,0.032,42,50
0.141364550813017,8,0.064,27,50
0.040929335700182465,7,0.056,28,50
2.2207012110679142e-07,3,0.024,2,50
0.04546734240195537,9,0.072,10,50
0.06447241555084356,4,0.032,54,50
0.1358382506149507,26,0.208,15,50
0.12437587536293966,27,0.216,62,50
0.15669080315568715,25,0.2,10,50
0.0483760677728727,10,0.08,0,50
0.20027842036099083,80,0.64,41,51
0.23202872385177056,92,0.736,46,51
5.018518341634774e-09,3,0.024,38,51
0.2866503882350707,118,0.944,32,51
0.1488064966412206,175,1.4,53,51
0.12327671684897326,9,0.072,57,51
0.27980137911985503,86,0.688,11,51
0.20732485125163413,46,0.368,53,51
0.16083233142287387,17,0.136,30,51
0.13425572637786934,455,3.64,0,51
0.21534330930115422,499,3.992,7,51
0.0317501817298649,5,0.04,53,51
8.653148723484587e-08,3,0.024,60,51
0.12211449610051409,4,0.032,1,51
0.056746859795602005,17,0.136,46,51
0.10394389486707442,13,0.104,12,51
0.09788361786219156,12,0.096,0,51
0.12781416439660775,10,0.08,36,51
0.08098229042795156,30,0.24,29,51
0.13511149053832414,59,0.472,47,51
0.20217999343370543,566,4.528,63,51
0.1707470846190313,37,0.296,0,51
0.16376292779393206,139,1.112,17,51
0.14954656987101758,28,0.224,9,51
0.22066222191668558,948,7.584,55,51
0.22155980356120628,381,3.048,4,51
0.10409370913510993,20,0.16,9,51
0.08496145475016728,11,0.088,53,51
0.12123714223568956,20,0.16,33,51
0.20281682392044154,153,1.224,63,51
0.05450463257131487,4,0.032,62,51
0.13884628903600324,22,0.176,19,51
0.055396987182861006,468,3.744,63,51
0.22162993116748317,1046,8.368,44,51
0.1359319315155329,198,1.584,63,51
0.09553565574179189,6,0.048,54,51
0.2701484422382123,410,3.28,21,51
0.05052918688755307,14,0.112,50,51
0.16059779198249202,794,6.352,57,51
0.007403819270107907,4,0.032,0,51
0.25167682189558943,56,0.448,22,51
0.21106355944028365,42,0.336,59,51
0.1803098820302235,177,1.416,47,51
0.1808864139185907,112,0.896,26,51
0.3176204963690648,477,3.816,48,51
0.09501158655973874,19,0.152,35,51
0.0559379350766215,18,0.144,31,51
0.12131472025902137,82,0.656,63,51
0.25713524226958534,354,2.832,61,51
0.12087217938078879,57,0.456,56,51
0.1441933390321405,848,6.784,19,51
0.21308961177739813,6,0.048,47,51
0.18009280404605696,15,0.12,61,51
0.007616962234071356,4,0.032,40,51
0.12262018663578127,130,1.04,57,51
0.02717706011206385,4,0.032,20,51
0.11687230381105318,60,0.48,4,51
0.18284332974533726,375,3.0,24,51
0.25119842466483777,76,0.608,57,51
0.17487298325745274,1218,9.744,62,51
0.06938070836205487,8,0.064,1,51
0.19298683887591256,350,2.8,15,51
0.186384653389299,135,1.08,60,51
0.0437054330135955,5,0.04,57,51
0.13900310800320256,426,3.408,7,51
5.786988884389406e-08,3,0.024,17,51
0.09893043059202426,6,0.048,11,51
0.12278521368691629,12,0.096,31,51
0.14426208058727738,178,1.424,63,51
0.13978177193668057,9,0.072,34,51
0.1404872234809086,1346,10.768,53,51
0.17099773135060364,113,0.904,57,51
0.15282200072196414,30,0.24,6,51
0.06591301762044467,5,0.04,39,51
0.26301039204140625,45,0.36,32,51
0.19852410820944022,120,0.96,0,51
0.23326561776373658,191,1.528,1,51
0.08261234098092606,6,0.048,26,51
0.18564584334634415,62,0.496,6,51
0.08774510884316136,12,0.096,30,51
0.2218759879063068,292,2.336,53,51
0.052676801288380204,11,0.088,28,51
0.13894638205372686,1529,12.232,57,51
0.1897597252649877,218,1.744,31,51
0.1357837735483028,25,0.2,50,51
1.2451871513220011e-07,3,0.024,58,51
0.18478749112199325,529,4.232,1,51
0.2875235326914718,263,2.104,28,51
0.11490146658969765,19,0.152,48,51
0.05093390319894386,8,0.064,61,51
0.18445773744221655,180,1.44,39,51
0.17737878912269497,69,0.552,34,51
0.2782858094143268,930,7.44,0,51
0.18419961233385126,296,2.368,4,51
