RMSE,Num_Points,Density,LBP,Class
0.04447714817867962,7,0.056,40,51
0.05930216048189157,10,0.08,37,51
0.20128712489541242,209,1.672,59,51
0.10865361260027759,11,0.088,45,51
0.23882666848305625,3494,27.952,51,51
0.09441210347694629,6,0.048,26,51
0.17016938134518395,151,1.208,25,51
0.14974781398277115,108,0.864,1,51
0.11111151875943882,97,0.776,34,51
8.317805585041553e-08,3,0.024,2,51
0.15355959228785696,40,0.32,21,51
0.12308084980437757,28,0.224,43,51
0.05414221584720254,47,0.376,35,51
0.00013969016461781738,4,0.032,61,51
0.1319367680872979,27,0.216,53,51
0.29365573618960983,90,0.72,61,51
0.1059377184947591,15,0.12,15,51
0.08346754673006662,5,0.04,29,51
0.0421058376865926,7,0.056,3,51
0.060531945539292614,25,0.2,23,51
0.09120627696896318,24,0.192,58,51
0.059126135236913714,10,0.08,59,51
0.0922511782989677,14,0.112,37,51
0.16241219447609437,142,1.136,19,51
0.11218279090302705,19,0.152,63,51
0.06515684748798128,5,0.04,47,51
0.0719000523937911,56,0.448,11,51
0.1807882230281396,84,0.672,15,51
0.19036724321115955,36,0.288,8,51
0.04345079893516291,4,0.032,8,51
0.18341123438545692,78,0.624,60,51
0.029303809143611494,8,0.064,63,51
0.22548385502607485,565,4.52,25,51
0.11007356127454568,7,0.056,54,51
0.15824703221070424,32,0.256,37,51
0.03659018256201635,5,0.04,11,51
0.1498823949440674,139,1.112,38,51
0.21186040976191028,308,2.464,62,51
0.10254108949455344,21,0.168,43,51
0.15974743555883808,117,0.936,60,51
0.16770437204689043,10,0.08,14,51
0.028553027079124133,5,0.04,56,51
0.14106839387094824,8,0.064,42,51
0.04826098694747682,17,0.136,58,51
0.14991855865768952,19,0.152,59,51
0.09858848517330408,36,0.288,0,51
0.25873699382365717,1338,10.704,55,51
0.029397947188543588,5,0.04,33,51
0.1671768272777034,209,1.672,54,51
0.06068183558115403,13,0.104,16,51
0.1512046285966405,882,7.056,28,51
0.15157895725937182,109,0.872,52,51
0.211199035179044,998,7.984,63,51
0.15451697518380908,44,0.352,29,51
0.3324341042458103,198,1.584,1,51
0.18855882938700397,822,6.576,33,51
0.06396528145582044,16,0.128,25,51
0.18200328280164463,57,0.456,61,51
0.21848157402039195,125,1.0,55,51
0.1464422514971212,184,1.472,63,51
0.16023431405143862,71,0.568,50,51
0.25266726989589466,1188,9.504,61,51
0.12132658622743045,39,0.312,38,51
0.4821335480933956,168,1.344,23,59
0.7356913356697733,189,1.512,35,59
0.3328704340698034,26,0.208,19,59
0.7889134544341537,160,1.28,10,59
0.3229254220565262,29,0.232,55,59
0.21943354782715255,20,0.16,32,59
4.993300796248453e-06,3,0.024,60,59
0.17387517558378776,12,0.096,63,59
0.5940336726042967,73,0.584,27,59
0.31976648392148915,11,0.088,42,59
0.3362032525088377,22,0.176,32,59
0.37960072663434463,36,0.288,11,59
0.7193690338444012,188,1.504,54,59
0.11746402958214217,8,0.064,13,59
0.8046497208127571,56,0.448,25,59
0.8076329582578012,18,0.144,63,59
0.40293720454057647,71,0.568,20,59
0.054276786799625575,4,0.032,62,59
0.44757661564472917,64,0.512,42,59
0.37239331442297086,29,0.232,7,59
0.25673077712428055,17,0.136,10,59
0.431875035579614,76,0.608,12,59
0.34608472947051866,87,0.696,61,59
0.3950032365209346,18,0.144,43,59
1.0045983322884056,53,0.424,35,59
0.6827815158972239,88,0.704,0,59
0.567730948564878,165,1.32,2,59
0.069835075529234,4,0.032,50,59
0.34677307373020966,15,0.12,28,59
0.6582630951922281,225,1.8,31,59
0.5062244665912875,116,0.928,24,59
0.5924837933616045,122,0.976,44,59
2.152289196866164e-08,3,0.024,62,59
0.6260317012831909,279,2.232,22,59
0.44348477072412196,13,0.104,24,59
0.05416209331803086,5,0.04,60,59
0.024475512245426507,7,0.056,25,59
0.6741252308546329,263,2.104,7,59
0.45909221662330424,55,0.44,61,59
0.256666192703311,25,0.2,15,59
0.6154384511343022,212,1.696,35,59
3.165447746293163e-06,3,0.024,58,59
0.4637920530958689,100,0.8,47,59
0.8576678860984683,253,2.024,48,59
0.6103755969002719,132,1.056,56,59
0.5227339947404211,18,0.144,51,59
0.30956205332255354,10,0.08,63,59
0.6913307937316496,175,1.4,28,59
0.07575537713340698,6,0.048,43,59
0.0015118829449214332,4,0.032,1,59
0.07878454647404289,5,0.04,4,59
0.562209016369726,68,0.544,54,59
0.4180577315537042,77,0.616,23,59
0.4119180334376612,17,0.136,55,59
0.08383990858933996,10,0.08,31,59
0.3664318988377777,98,0.784,49,59
0.7174475983231132,132,1.056,31,59
0.3632815159962858,197,1.576,63,59
0.5801633330090284,179,1.432,2,59
0.4163089012940544,177,1.416,3,59
0.22994345034465513,49,0.392,19,59
0.30317802811010985,48,0.384,52,59
0.3069461995011491,16,0.128,57,59
0.17765270371330763,18,0.144,0,59
0.1025973710135343,7,0.056,19,59
0.15578950079264858,11,0.088,28,59
0.5764678543836655,22,0.176,63,59
0.35798577090464345,42,0.336,21,59
0.49090255172971786,185,1.48,12,59
1.029142604417424,6,0.048,58,59
0.5579421053842069,319,2.552,17,59
0.35259460364599937,67,0.536,51,59
0.6806955392865517,64,0.512,10,59
0.9006660522059875,129,1.032,63,59
0.435703658747424,192,1.536,17,59
0.2629135612026646,56,0.448,58,59
0.20742935540053323,13,0.104,57,59
0.01264208498702383,5,0.04,45,59
0.7150552671830628,190,1.52,26,59
0.6804110006064857,53,0.424,52,59
0.70090218993676,58,0.464,13,59
9.13011943263579e-06,3,0.024,55,59
0.423684062824155,68,0.544,16,59
0.45525174912061045,51,0.408,15,59
0.5758191374688871,85,0.68,25,59
0.5288355065702434,115,0.92,1,59
0.04106542193557957,4,0.032,0,59
0.3309520227157525,21,0.168,21,17
0.15291728795791906,18,0.144,27,17
0.3328626287466619,1002,8.016,8,17
0.12151421897898193,4,0.032,52,17
0.29841444505572595,67,0.536,31,17
0.6192167029740681,2183,17.464,28,17
0.39987354156607485,45,0.36,11,17
0.2955039220437324,14,0.112,44,17
2.838165270209932e-07,3,0.024,42,17
0.2352671221138859,9,0.072,47,17
0.3703612495238445,230,1.84,4,17
0.25994328693887325,426,3.408,57,17
0.05365276964154799,5,0.04,11,17
0.08270125459400839,5,0.04,44,17
0.274227227381767,21,0.168,63,17
0.37286135862204495,12,0.096,62,17
0.2902987164357323,5,0.04,19,17
8.07150740911311e-07,3,0.024,31,17
0.4771097564863335,433,3.464,56,17
0.5511903053565061,121,0.968,60,17
0.12663128016226374,24,0.192,15,17
0.36080138652206195,144,1.152,30,17
0.27483791865432255,73,0.584,1,17
2.983877858871627e-07,3,0.024,22,17
0.34429116471017596,37,0.296,10,17
0.2690856421251626,6,0.048,4,17
0.4439340021468255,32,0.256,25,17
0.18278645223034234,8,0.064,18,17
0.41483729460944874,53,0.424,7,17
0.07748289676268735,11,0.088,47,17
0.40248276452661497,51,0.408,42,17
0.626700793944017,691,5.528,52,17
0.5751382169609254,67,0.536,34,17
0.09206586343393693,8,0.064,16,17
0.09274463831483616,10,0.08,47,17
0.2708425627449253,390,3.12,43,17
0.18794106046619588,39,0.312,53,17
0.4090656360671865,1821,14.568,42,17
0.3642023397208632,366,2.928,54,17
0.3793850222381656,21,0.168,42,17
0.2847344511673693,9,0.072,7,17
0.4795191898313919,76,0.608,63,17
0.11332333636988151,9,0.072,59,17
0.4783213300558846,60,0.48,9,17
0.41978478975601663,179,1.432,39,17
0.19818949270739877,13,0.104,63,17
0.053282498468785126,5,0.04,22,17
0.5993327427596605,48,0.384,59,17
0.18058975282993858,6,0.048,23,17
0.17291923567569267,84,0.672,23,17
0.7638099036314688,103,0.824,2,17
0.6778167900926231,6,0.048,60,17
0.7415932012555857,119,0.952,35,17
0.373245175214746,36,0.288,42,17
0.06746866963225112,6,0.048,61,17
0.1292406988402401,161,1.288,35,17
0.2155636625825867,41,0.328,61,17
0.5484997488283596,113,0.904,49,17
0.16195397425368244,14,0.112,9,17
0.1545319803902334,6,0.048,32,17
0.33586124518802346,383,3.064,25,17
0.28313967638618337,122,0.976,8,17
0.1917152235880553,54,0.432,57,17
0.2592588045918857,17,0.136,0,17
0.14550298378152596,54,0.432,60,17
0.5683220244783862,113,0.904,61,17
0.14166578964545723,4,0.032,41,17
0.2785257285524327,79,0.632,1,17
0.4482641615275603,255,2.04,32,17
0.2956766940844314,23,0.184,5,17
0.3097083862021454,239,1.912,61,17
0.0513409277662837,4,0.032,54,17
1.1538391362364564e-06,3,0.024,11,17
0.6584577826033129,544,4.352,31,17
0.14231335332675263,5,0.04,40,17
0.269082922119243,9,0.072,16,17
0.2974444668045624,11,0.088,40,17
0.9086781311116269,49,0.392,49,17
0.21764744544843825,13,0.104,42,17
0.6965105499145033,60,0.48,8,17
0.16143618514907532,11,0.088,36,17
0.2984992082658962,21,0.168,4,17
0.1205709380288371,24,0.192,5,17
0.3555596746496466,677,5.416,38,17
0.01852132592304731,4,0.032,13,17
0.4296603854024625,39,0.312,29,17
0.5976844535749326,190,1.52,29,17
0.14848979049344918,5,0.04,27,17
0.21697241992407376,134,1.072,8,17
0.152471951355491,14,0.112,49,17
0.013339427489168953,4,0.032,0,17
0.11417369216076541,5,0.04,44,17
0.003085432401097464,6,0.048,2,23
0.008067742750476998,239,1.912,57,23
0.010068372318092544,15,0.12,56,23
0.0012198493618184262,58,0.464,14,23
0.007144970189057372,268,2.144,63,23
0.001977633381054579,9,0.072,62,23
0.0018776547703662826,6,0.048,0,23
0.004755845849295101,42,0.336,36,23
0.009525859673287163,110,0.88,62,23
0.0068209562929079405,466,3.728,37,23
0.004756785332053862,45,0.36,40,23
0.00638747668793104,19,0.152,14,23
0.00862049409586303,68,0.544,46,23
0.004890658264773763,77,0.616,36,23
0.005272672492054261,415,3.32,63,23
0.00012502862644338597,9,0.072,21,23
0.003907484374992142,209,1.672,61,23
0.00010290674363599834,6,0.048,10,23
0.0030719258389871906,1392,11.136,48,23
0.009272401814510825,396,3.168,59,23
0.007608996503100693,340,2.72,63,23
3.928509374273385e-05,6,0.048,26,23
0.004935847555800908,583,4.664,23,23
0.0014625339097038535,12,0.096,26,23
7.907092295107962e-05,8,0.064,11,23
0.00337874674155521,204,1.632,0,23
0.0039567049589634895,62,0.496,5,23
0.006142907829984954,19,0.152,28,23
0.003844612929232778,191,1.528,0,23
0.009845770489928038,91,0.728,0,23
0.0036869617598676544,210,1.68,9,23
3.953483855316691e-06,4,0.032,45,23
0.00043582214587043594,27,0.216,0,23
0.002744019248558026,4,0.032,0,23
0.0018851220195031256,15,0.12,53,23
0.005790540642976249,559,4.472,63,23
0.009929000927206137,122,0.976,50,23
0.0049784600318175595,696,5.568,6,23
0.004234864195299887,61,0.488,49,23
0.003114770532002115,12,0.096,55,23
0.006288775249652594,350,2.8,0,23
0.006054467063554114,577,4.616,15,23
0.0034427758478948393,207,1.656,52,23
0.006848673550764746,91,0.728,4,23
9.457354179100189e-05,13,0.104,53,23
0.004543431701139489,310,2.48,8,23
0.012631232766819276,31,0.248,56,23
0.006531258051627539,43,0.344,58,23
1.791415455586497e-06,4,0.032,63,23
0.005704276908395773,348,2.784,15,23
0.01222203789133569,19,0.152,61,23
1.1547052203297883e-10,3,0.024,27,23
0.0009887014255248146,7,0.056,1,23
0.004424269709782394,748,5.984,48,23
0.004130523257485834,42,0.336,0,23
0.004650875616683206,108,0.864,63,23
0.00318593238120726,1114,8.912,8,23
0.007354208572677646,15,0.12,16,23
4.641598701859346e-05,6,0.048,46,23
0.004060910622223774,739,5.912,48,23
0.010253907164625466,249,1.992,48,23
0.0045892490319933065,898,7.184,43,23
0.005641475048262848,371,2.968,2,23
0.0041637283087109424,92,0.736,24,23
0.0029251074863043598,196,1.568,29,23
0.005768185663546852,26,0.208,10,23
3.121728926963272e-05,6,0.048,8,23
0.004300453679813712,675,5.4,30,23
0.010181254680347382,169,1.352,40,23
0.004860600835906057,677,5.416,0,23
0.0029134411947277362,1399,11.192,5,23
0.00223711307500568,62,0.496,63,23
0.011410480188373656,249,1.992,57,23
0.005625946801562333,168,1.344,62,23
0.00489746862940292,40,0.32,63,23
0.004009661047511238,899,7.192,45,23
0.011774152156855372,262,2.096,62,23
0.00506931693682144,677,5.416,48,23
0.003259716950996624,1135,9.08,32,23
0.002257644802759236,229,1.832,30,23
0.003943520377242512,629,5.032,27,23
0.005325211084225901,363,2.904,63,23
0.010160132178809093,49,0.392,54,23
0.0072409171393609814,634,5.072,35,23
0.005462646624733506,570,4.56,23,23
0.006260737764392721,555,4.44,2,23
0.003974865036113811,349,2.792,31,23
0.0035553802326327953,177,1.416,5,23
0.008801160664520125,70,0.56,0,23
0.003623061515820269,173,1.384,59,23
0.016620604428701016,27,0.216,0,23
0.008627228625368268,188,1.504,0,23
0.0020447821395990703,14,0.112,31,23
0.004938369354670003,865,6.92,21,23
0.003275678996971061,63,0.504,13,23
0.0037617750702219266,7,0.056,36,23
3.177906778793298e-07,3,0.024,5,50
0.059274225882110676,6,0.048,37,50
0.0990379175138658,32,0.256,63,50
2.232546230474561e-05,5,0.04,46,50
0.05028889848054897,70,0.56,55,50
0.014596844059301771,4,0.032,57,50
3.40714476104731e-07,3,0.024,49,50
2.1088633654172872e-08,3,0.024,59,50
0.06347446481060101,14,0.112,12,50
0.06582797488399704,7,0.056,45,50
0.0509581883473065,78,0.624,18,50
0.05930479738890228,26,0.208,31,50
0.04252910642011261,6,0.048,10,50
0.12322154841535504,223,1.784,56,50
0.030526615412030285,7,0.056,11,50
0.05464871878359284,44,0.352,27,50
0.15192691149240029,34,0.272,62,50
0.14198347423271027,296,2.368,29,50
2.85815547525677e-08,3,0.024,40,50
0.07429027462311397,6,0.048,38,50
0.13337654460947448,35,0.28,16,50
1.3391251132937788e-05,6,0.048,12,50
0.06210484564148734,11,0.088,20,50
5.485830906297138e-05,5,0.04,17,50
0.09624763893074322,20,0.16,39,50
0.06975619590000215,16,0.128,24,50
0.0730556473236265,64,0.512,32,50
0.17826952123176235,238,1.904,0,50
0.09420382625150242,18,0.144,23,50
0.10795997266720381,330,2.64,58,50
0.038417325169647146,17,0.136,60,50
4.315377127872537e-05,7,0.056,32,50
0.025980179289585396,8,0.064,51,50
5.8227487733182485e-05,5,0.04,26,50
0.0884720612325959,12,0.096,19,50
0.06599687281086392,12,0.096,4,50
0.08465551799921127,16,0.128,39,50
0.0396656563559864,5,0.04,16,50
2.179568608558687e-07,3,0.024,60,50
0.06859854696319462,9,0.072,20,50
2.9525589454830008e-08,3,0.024,1,50
0.09691726258840143,9,0.072,32,50
0.10169808875982894,4,0.032,33,50
4.5946448080277e-06,3,0.024,21,50
3.209962066085953e-06,4,0.032,60,50
0.08720006083031621,8,0.064,42,50
0.10436116485220175,69,0.552,29,50
0.14879469129629713,133,1.064,54,50
0.09326348919648716,17,0.136,49,50
0.07734618030774747,57,0.456,17,50
0.14479087606348456,190,1.52,62,50
2.2492335934506022e-07,3,0.024,1,50
0.0691438611397906,12,0.096,56,50
5.592039584274733e-05,5,0.04,9,50
0.13734717726836213,497,3.976,31,50
0.10572695757813401,17,0.136,29,50
0.12462270240214347,104,0.832,20,50
0.1048694125838195,53,0.424,28,50
0.12407654147459916,30,0.24,38,50
0.050596436012910154,44,0.352,31,50
4.1189597510538084e-07,3,0.024,52,50
0.1547277144983893,57,0.456,58,50
0.03367245266383473,12,0.096,8,50
0.04493165147048756,4,0.032,5,50
0.0797182028763745,7,0.056,26,50
1.2817491435165812e-05,4,0.032,38,50
0.1280940689682864,48,0.384,41,50
0.10375746079263781,52,0.416,9,50
0.07963634796779606,58,0.464,18,50
0.05684936334236974,8,0.064,59,50
0.04271620571772922,4,0.032,15,50
0.1933229395036642,123,0.984,32,50
0.06631589798429975,20,0.16,58,50
7.489495068568887e-08,3,0.024,27,50
0.059477480485365754,6,0.048,61,50
3.476463517913191e-05,7,0.056,18,50
0.11053375130984949,209,1.672,63,50
0.005254002891987331,5,0.04,28,50
0.051668806880970294,8,0.064,43,50
0.05839976815573818,6,0.048,59,50
0.03665815576021779,8,0.064,24,50
0.1113049434198364,37,0.296,63,50
0.08884316514564881,10,0.08,63,50
7.400217857019462e-08,3,0.024,60,50
0.05257168581416313,8,0.064,63,50
0.09583786403855364,89,0.712,53,50
0.2094788661136305,12,0.096,21,51
0.07046849505367099,13,0.104,4,51
0.17544322278721894,606,4.848,62,51
0.1283360317551957,130,1.04,43,51
0.16759586329920723,13,0.104,31,51
0.03593576682393954,5,0.04,37,51
0.19071373322027174,37,0.296,12,51
0.10447366589193824,221,1.768,26,51
0.1872961952643833,140,1.12,50,51
0.20106600787418027,86,0.688,41,51
0.1304727606555313,259,2.072,57,51
0.17539447006604775,132,1.056,20,51
0.028277217100390606,4,0.032,54,51
0.20834452391324534,662,5.296,39,51
0.1384069313123062,87,0.696,46,51
0.1983388303676138,117,0.936,59,51
0.1665859729134767,25,0.2,42,51
0.30415110158527364,1166,9.328,29,51
0.18724231553342827,1008,8.064,63,51
0.0013367404155646512,4,0.032,58,51
0.0068627046212757165,4,0.032,24,51
0.15515737828205223,22,0.176,51,51
2.893734626733628e-07,3,0.024,36,51
0.18002458866939572,631,5.048,5,51
0.09957097045268153,6,0.048,40,51
0.07301971560422814,5,0.04,53,51
0.1683767601030357,339,2.712,52,51
0.16860129181128178,161,1.288,53,51
0.1942585654508817,53,0.424,15,51
0.21717725402587051,123,0.984,39,51
0.1669787714474544,100,0.8,11,51
0.19945420387455234,314,2.512,11,51
0.22581936426952717,612,4.896,61,51
0.1295539072268942,243,1.944,63,51
0.20727725835635039,30,0.24,57,51
0.1949572417502393,10,0.08,47,51
0.1964539000132469,118,0.944,22,51
0.21040435992389464,357,2.856,49,51
0.07717926613701011,17,0.136,42,51
0.0734555460742115,5,0.04,23,51
0.06104594944964535,6,0.048,49,51
0.17223076052865954,285,2.28,3,51
0.03454980225757335,8,0.064,52,51
0.24565962073506048,71,0.568,57,51
0.15778846707037986,592,4.736,63,51
6.496905259704514e-07,3,0.024,51,51
6.168079617433857e-08,3,0.024,28,51
0.16348421034175845,216,1.728,21,51
0.18313356168617906,227,1.816,39,51
0.25592386904294795,23,0.184,28,51
0.23152443115577187,418,3.344,57,51
0.16123420089888296,497,3.976,9,51
0.07245892544453778,76,0.608,41,51
0.02388988778052542,4,0.032,9,51
4.705044335621505e-08,3,0.024,5,51
0.2571071311157301,1454,11.632,18,51
0.1012254852159507,18,0.144,58,51
0.19027981475212047,88,0.704,6,51
0.20119178519997746,432,3.456,18,51
0.18668211027075096,25,0.2,24,51
0.07002466021413825,5,0.04,20,51
0.1873479431631183,1014,8.112,2,51
0.07235315897368219,23,0.184,32,51
1.0655596343056573e-06,3,0.024,58,51
0.21526753447370875,29,0.232,14,51
0.19246071179876942,763,6.104,14,51
0.1983956935675633,172,1.376,2,51
0.10015521825386459,11,0.088,53,51
0.16932286837372904,810,6.48,59,51
0.06768194198555372,8,0.064,48,51
0.1560958599099073,33,0.264,62,51
0.20184386862763842,183,1.464,3,51
0.20855431906791086,1048,8.384,16,51
0.10485657718586033,42,0.336,25,51
0.07017667624741783,160,1.28,14,51
0.1813853283568325,90,0.72,44,51
0.2564165086779358,358,2.864,63,51
0.0971179750579882,47,0.376,7,51
0.16846231845653584,66,0.528,30,51
0.05023098505875386,14,0.112,28,51
0.08830358456375734,8,0.064,15,51
0.2008267525021166,17,0.136,36,51
1.2731303549173847e-06,3,0.024,30,51
0.20389897527377646,354,2.832,63,51
0.267469313544067,22,0.176,48,51
0.0508692023512666,35,0.28,55,51
0.16266859218438579,82,0.656,41,51
0.17030034387097173,41,0.328,22,51
0.0008630212431906906,4,0.032,58,51
0.2169272147854974,537,4.296,49,51
0.4595990129217388,19,0.152,3,59
0.5186459633514502,17,0.136,28,59
0.5339607760359685,28,0.224,55,59
0.5377466624447554,58,0.464,8,59
2.2742928914946483e-06,3,0.024,35,59
0.34987518411844193,25,0.2,47,59
0.6862252519218138,41,0.328,0,59
0.2893926753441948,17,0.136,62,59
0.37200877749106614,14,0.112,9,59
0.2009343039540826,13,0.104,20,59
2.103101209627312e-06,3,0.024,63,59
0.5529471241172184,39,0.312,8,59
0.15186428887928954,16,0.128,59,59
0.36729410895920067,57,0.456,59,59
0.7428641890931695,49,0.392,4,59
0.2308393330127916,34,0.272,17,59
0.7335634810209117,94,0.752,59,59
0.06398314970619846,4,0.032,9,59
0.2273237286484505,10,0.08,16,59
0.6760743844639966,63,0.504,7,59
0.44454724485686103,28,0.224,2,59
0.33725842641011833,60,0.48,52,59
0.5903270625367897,85,0.68,4,59
0.13511594237729524,6,0.048,9,59
0.5773861604194614,14,0.112,30,59
0.8031081202363448,97,0.776,0,59
0.4482028770080275,38,0.304,0,59
0.36250053319281883,44,0.352,0,59
0.5830514489146528,92,0.736,8,59
0.08257778785719479,8,0.064,0,59
0.5405741270929464,15,0.12,2,59
0.6298373412044321,106,0.848,8,59
0.6199630393726344,79,0.632,17,59
0.21516088569393144,10,0.08,0,59
0.40421966106414375,34,0.272,61,59
0.5300118496567907,101,0.808,13,59
0.627888123680176,36,0.288,16,59
0.2930251700670523,47,0.376,45,59
0.41583948633536305,34,0.272,44,59
3.1774102922099705e-06,3,0.024,19,59
0.6304918451505286,126,1.008,8,59
0.40820615532189297,9,0.072,54,59
0.5055606733184232,70,0.56,2,59
0.36695490463623553,14,0.112,13,59
0.2825566236305638,27,0.216,34,59
0.47290224683015264,53,0.424,14,59
0.28869946723543527,18,0.144,24,59
0.2303933039963675,12,0.096,58,59
0.409373865144188,60,0.48,52,59
0.19172026868882644,34,0.272,23,59
0.08017567414633317,4,0.032,43,59
0.18129403657002088,17,0.136,16,59
0.15584876958348903,9,0.072,63,59
0.2213227199987409,20,0.16,28,59
0.2189681186740425,21,0.168,18,59
0.18387674022052047,18,0.144,32,59
0.36506725490384406,52,0.416,11,59
0.3127454401341659,14,0.112,6,59
0.30037825011059494,48,0.384,41,59
0.16645995618106044,12,0.096,54,59
0.24934862280173212,52,0.416,63,59
0.09327505150224459,9,0.072,31,59
0.009617352410952462,4,0.032,63,59
0.2682927076428388,44,0.352,14,59
0.07999237181018828,6,0.048,58,59
0.24893753279806202,83,0.664,41,59
0.2266489201708582,28,0.224,10,59
0.2650050201189868,80,0.64,41,59
0.2064958038972961,53,0.424,45,59
0.2882894427132644,75,0.6,42,59
0.25208070991444625,91,0.728,63,59
0.21045881040564024,25,0.2,37,59
0.18041526671959515,23,0.184,1,59
0.2402236831008125,78,0.624,47,59
0.19170284211741226,57,0.456,11,59
0.2697960461558203,118,0.944,41,59
0.2586118189464044,72,0.576,2,59
0.010372293526815101,4,0.032,43,59
0.2898553863030042,155,1.24,38,59
0.06777599816365491,7,0.056,56,59
0.26031292096225617,73,0.584,48,59
0.2565222583802403,126,1.008,16,59
0.1713607882994479,8,0.064,14,59
0.2374566131939759,72,0.576,14,59
0.22217390534381934,63,0.504,19,59
0.20951148343835965,77,0.616,40,59
0.13212784106715314,7,0.056,46,59
0.12720297313312984,21,0.168,8,59
1.696108238746774e-06,3,0.024,26,59
0.09240869588650238,8,0.064,0,17
2.52091676126535e-06,3,0.024,49,17
0.14205264084134175,15,0.12,6,17
0.4126330062547691,319,2.552,21,17
0.7089600595395104,49,0.392,36,17
1.2771065758506714,86,0.688,46,17
0.20635784415413533,32,0.256,21,17
0.25755954908920575,13,0.104,39,17
0.40941269449463735,143,1.144,10,17
0.12174045456072381,5,0.04,5,17
0.3955620048415776,64,0.512,2,17
7.755069418635687e-06,3,0.024,62,17
0.36529629674493513,42,0.336,40,17
0.46507354674266166,1123,8.984,47,17
0.1939033237923672,159,1.272,51,17
0.7735238186877834,49,0.392,46,17
0.12180691524799549,12,0.096,62,17
0.0962965041525444,4,0.032,63,17
0.21682939819171496,14,0.112,43,17
0.3924168504966715,19,0.152,56,17
0.23227531669814194,415,3.32,17,17
0.13579339395773007,6,0.048,50,17
0.196675767083425,7,0.056,2,17
0.7412170261572687,79,0.632,33,17
0.1419628969583684,4,0.032,40,17
0.10947086050771752,71,0.568,5,17
0.2775511860639786,30,0.24,0,17
0.062192401084996074,9,0.072,49,17
0.14974666210083729,6,0.048,38,17
0.2520201232213581,239,1.912,57,17
0.07971243559072112,6,0.048,7,17
0.27690532934418083,23,0.184,19,17
0.1408489134152508,18,0.144,2,17
0.46113938037264535,28,0.224,39,17
0.2662947146419912,67,0.536,28,17
0.20331675149454465,16,0.128,41,17
0.350885195526961,90,0.72,60,17
0.4377734368372733,36,0.288,21,17
0.13390519158406763,21,0.168,57,17
0.32139643143014546,28,0.224,48,17
0.3880500508584759,11,0.088,31,17
1.1719222287438318,78,0.624,61,17
0.2508489102196759,173,1.384,9,17
0.08256066384094014,41,0.328,7,17
0.00852261429849564,4,0.032,15,17
6.43425999830788e-07,3,0.024,34,17
0.39576680856277024,475,3.8,44,17
0.1988207153175872,11,0.088,1,17
0.18121337954387692,69,0.552,6,17
0.16515508146420493,154,1.232,30,17
0.05912772031780597,10,0.08,21,17
0.102364643359259,10,0.08,45,17
0.2016888041724108,48,0.384,32,17
5.506150332716212e-07,3,0.024,3,17
0.3372611634093228,12,0.096,56,17
0.11067401713901684,7,0.056,60,17
0.5122016123509072,135,1.08,14,17
1.9145620202704645e-06,3,0.024,44,17
0.02282166012557589,4,0.032,27,17
0.09563973626538401,77,0.616,41,17
0.13824142838293885,24,0.192,22,17
0.07792662006650736,159,1.272,27,17
0.2730763430423169,134,1.072,21,17
0.45676098945647237,21,0.168,0,17
0.4779934549597169,20,0.16,52,17
0.3279357750697663,895,7.16,12,17
0.3824434193758857,12,0.096,40,17
0.27545911274537555,58,0.464,19,17
0.14648113545673364,10,0.08,24,17
2.637598122134932e-07,3,0.024,14,17
0.15136338961747983,10,0.08,41,17
0.21140647237109958,18,0.144,15,17
0.3497705681116929,44,0.352,63,17
0.3817413515913022,189,1.512,20,17
0.22212731027907526,43,0.344,20,17
0.06211689334787958,7,0.056,40,17
0.45532788599207275,30,0.24,25,17
0.11427427267185374,64,0.512,51,17
0.3369998129520345,42,0.336,33,17
0.2635641608103007,4,0.032,34,17
6.127695056455076e-07,3,0.024,61,17
0.1946436883858296,110,0.88,55,17
0.09656809520803739,9,0.072,5,17
0.36443259096844766,452,3.616,30,17
0.6410865219938391,126,1.008,11,17
0.20033507197114875,17,0.136,30,17
0.1886419266305178,11,0.088,29,17
0.31482371712448654,898,7.184,7,17
0.0060243145929779265,134,1.072,60,23
0.03871023931258897,10,0.08,7,23
0.00023763071446599617,4,0.032,37,23
0.003117962729805199,14,0.112,29,23
0.0023914406832022186,42,0.336,32,23
0.006022579295041912,43,0.344,55,23
1.5180630839421264e-07,3,0.024,35,23
0.0056355142231340315,176,1.408,24,23
0.00186673878662732,167,1.336,62,23
0.004768001570621831,272,2.176,0,23
0.0022733645020397886,196,1.568,63,23
0.005438953236571312,525,4.2,63,23
0.007387086522945022,324,2.592,53,23
0.003767969910376039,7,0.056,30,23
0.012780583930284866,29,0.232,38,23
0.004815670501917776,348,2.784,55,23
0.006644713000572789,38,0.304,49,23
0.002307379311055562,134,1.072,63,23
7.279114431311629e-06,4,0.032,63,23
0.009816881958517449,22,0.176,8,23
0.003561019054047303,1761,14.088,35,23
0.011981271147764976,41,0.328,36,23
0.03692856247964461,253,2.024,63,23
0.016339309482569446,16,0.128,36,23
0.006433763420574288,13,0.104,45,23
0.03674892565907033,25,0.2,7,23
0.004502748290308363,110,0.88,63,23
0.006466971224972854,51,0.408,17,23
0.00416303325401012,12,0.096,48,23
0.005545261502149172,164,1.312,63,23
0.0023363592005060437,316,2.528,63,23
0.00949120835551728,14,0.112,37,23
0.0020199377211108506,21,0.168,63,23
0.004399658227416423,809,6.472,32,23
0.0027874395030960163,132,1.056,63,23
0.00286326436077286,10,0.08,61,23
