RMSE,Num_Points,Density,LBP,Class
0.04691055194062312,11,0.088,61,51
0.15580862978229804,56,0.448,31,51
0.2143384950772769,203,1.624,53,51
0.06178684248307169,39,0.312,57,51
0.22548385502607485,565,4.52,25,51
0.07832170199998702,10,0.08,59,51
0.08346754673006662,5,0.04,29,51
2.240796644533324e-08,3,0.024,52,51
0.04826098694747682,17,0.136,58,51
0.17440867231221985,96,0.768,24,51
0.025186178471006626,4,0.032,48,51
0.17089414139138923,2035,16.28,31,51
0.09593206808785211,50,0.4,63,51
0.16770437204689043,10,0.08,14,51
0.17492549578797525,46,0.368,47,51
0.14106839387094824,8,0.064,42,51
0.24388881848850666,879,7.032,48,51
0.11133738855005094,23,0.184,0,51
0.15157895725937182,109,0.872,52,51
0.17716213261697794,45,0.36,30,51
0.14437237533138791,87,0.696,43,51
0.19464672661649815,364,2.912,8,51
0.19342784953649966,1516,12.128,38,51
0.06176325337969548,25,0.2,33,51
0.06692681989819697,5,0.04,3,51
0.08459278554996638,6,0.048,17,51
0.07369570916011932,24,0.192,0,51
0.18341123438545692,78,0.624,60,51
0.23882666848305625,3494,27.952,51,51
0.11924352481785375,28,0.224,5,51
1.6761062047905748e-05,4,0.032,44,51
0.12197806425359116,15,0.12,59,51
0.2581762372487192,839,6.712,47,51
0.1476786845636478,69,0.552,61,51
0.18965435996999258,135,1.08,50,51
0.21120152285538174,607,4.856,31,51
0.09388893080258681,38,0.304,51,51
0.20128712489541242,209,1.672,59,51
0.145041760627422,17,0.136,25,51
0.17928106822939946,42,0.336,55,51
0.14991855865768952,19,0.152,59,51
0.17112517379132516,35,0.28,59,51
0.15274102548021115,255,2.04,37,51
0.12132658622743045,39,0.312,38,51
0.029397947188543588,5,0.04,33,51
0.10063010215801445,68,0.544,58,51
0.14510317914979573,80,0.64,3,51
0.07761589659659326,10,0.08,43,51
0.17811824226916376,315,2.52,30,51
0.18787494976029123,17,0.136,0,51
0.028553027079124133,5,0.04,56,51
0.13918281293256457,9,0.072,1,51
0.08019320010421858,11,0.088,9,51
0.28682562608753104,225,1.8,45,51
0.11119110681975,20,0.16,32,51
0.04345079893516291,4,0.032,8,51
0.126847101081405,90,0.72,49,51
7.959141849293397e-07,3,0.024,52,51
0.06396528145582044,16,0.128,25,51
0.16061142096415384,160,1.28,25,51
0.03659018256201635,5,0.04,11,51
0.1498823949440674,139,1.112,38,51
0.11314880913299807,10,0.08,41,51
0.12806415179154687,25,0.2,31,51
0.0996712502033914,13,0.104,62,51
0.19889917162702042,246,1.968,60,51
0.12543584269995403,29,0.232,7,51
0.005601655732386523,4,0.032,48,51
0.21261357014852922,157,1.256,62,51
0.1319367680872979,27,0.216,53,51
0.5936377626078734,122,0.976,24,59
0.37960072663434463,36,0.288,11,59
0.7281355212842792,165,1.32,59,59
0.22994345034465513,49,0.392,19,59
0.3362032525088377,22,0.176,32,59
0.5062244665912875,116,0.928,24,59
0.7583720691539612,171,1.368,53,59
0.08383990858933996,10,0.08,31,59
0.07575537713340698,6,0.048,43,59
3.165447746293163e-06,3,0.024,58,59
0.5400369868611956,129,1.032,50,59
0.5288355065702434,115,0.92,1,59
0.4180577315537042,77,0.616,23,59
0.4346237679934736,34,0.272,3,59
0.05416209331803086,5,0.04,60,59
0.5764678543836655,22,0.176,63,59
0.6804110006064857,53,0.424,52,59
0.7889134544341537,160,1.28,10,59
0.8706908651936026,288,2.304,0,59
0.0015118829449214332,4,0.032,1,59
0.31976648392148915,11,0.088,42,59
0.5612783100030352,18,0.144,40,59
0.562209016369726,68,0.544,54,59
0.024475512245426507,7,0.056,25,59
0.3950032365209346,18,0.144,43,59
9.13011943263579e-06,3,0.024,55,59
0.8076329582578012,18,0.144,63,59
0.42591990547959757,76,0.608,29,59
0.3893910572582858,36,0.288,41,59
0.5924837933616045,122,0.976,44,59
0.3632815159962858,197,1.576,63,59
0.5940336726042967,73,0.584,27,59
0.37239331442297086,29,0.232,7,59
0.9006660522059875,129,1.032,63,59
0.431875035579614,76,0.608,12,59
0.20742935540053323,13,0.104,57,59
0.7174475983231132,132,1.056,31,59
0.6260317012831909,279,2.232,22,59
0.17387517558378776,12,0.096,63,59
0.5758191374688871,85,0.68,25,59
0.4913302062506506,118,0.944,63,59
0.2004103457673864,31,0.248,49,59
0.6163177022528169,151,1.208,7,59
0.34677307373020966,15,0.12,28,59
0.7867731845303771,44,0.352,16,59
0.34608472947051866,87,0.696,61,59
0.44757661564472917,64,0.512,42,59
0.7150552671830628,190,1.52,26,59
0.2605053356738586,35,0.28,3,59
0.42802471678031623,47,0.376,23,59
0.1325396054270297,15,0.12,50,59
0.49090255172971786,185,1.48,12,59
0.40293720454057647,71,0.568,20,59
0.3328704340698034,26,0.208,19,59
0.04106542193557957,4,0.032,0,59
0.45909221662330424,55,0.44,61,59
2.812393612809201e-07,3,0.024,54,59
0.8355029185874222,70,0.56,18,59
0.30706822997408156,75,0.6,46,59
0.4821335480933956,168,1.344,23,59
0.3664318988377777,98,0.784,49,59
0.5310139378212351,219,1.752,62,59
0.423684062824155,68,0.544,16,59
0.9504083220489853,74,0.592,45,59
0.8046497208127571,56,0.448,25,59
0.8576678860984683,253,2.024,48,59
0.5801633330090284,179,1.432,2,59
5.009961048093222e-06,3,0.024,16,59
0.01264208498702383,5,0.04,45,59
0.45525174912061045,51,0.408,15,59
0.33900070168232754,58,0.464,12,59
0.5227339947404211,18,0.144,51,59
0.1025973710135343,7,0.056,19,59
0.11652526915237695,5,0.04,47,59
0.35259460364599937,67,0.536,51,59
0.7105617176683532,269,2.152,26,59
1.029142604417424,6,0.048,58,59
0.70090218993676,58,0.464,13,59
0.054276786799625575,4,0.032,62,59
0.8575542103869619,342,2.736,55,59
0.6806955392865517,64,0.512,10,59
0.7395192471432123,122,0.976,38,59
0.2629135612026646,56,0.448,58,59
0.44348477072412196,13,0.104,24,59
0.04917111554896469,8,0.064,62,59
0.6867692654710764,93,0.744,16,59
0.35798577090464345,42,0.336,21,59
0.6741252308546329,263,2.104,7,59
4.993300796248453e-06,3,0.024,60,59
0.4637920530958689,100,0.8,47,59
0.18278645223034234,8,0.064,18,17
0.5203965682495576,38,0.304,40,17
0.3309520227157525,21,0.168,21,17
0.03832466848477267,4,0.032,27,17
0.4795191898313919,76,0.608,63,17
0.39987354156607485,45,0.36,11,17
0.3043755294237697,148,1.184,53,17
2.983877858871627e-07,3,0.024,22,17
0.1545319803902334,6,0.048,32,17
0.35806477035671574,13,0.104,42,17
0.11303401920382336,7,0.056,34,17
0.16538277553978586,481,3.848,1,17
0.17517726794964883,6,0.048,22,17
0.6192167029740681,2183,17.464,28,17
0.0513409277662837,4,0.032,54,17
0.18794106046619588,39,0.312,53,17
0.19601679063269078,53,0.424,30,17
0.09206586343393693,8,0.064,16,17
0.7318032211265781,116,0.928,13,17
0.01852132592304731,4,0.032,13,17
0.626700793944017,691,5.528,52,17
0.46047199483055967,310,2.48,49,17
0.42013292278121067,1623,12.984,50,17
0.5397834635554263,208,1.664,21,17
0.2690856421251626,6,0.048,4,17
0.05565719596676988,4,0.032,43,17
0.07748289676268735,11,0.088,47,17
0.1522545118937896,29,0.232,8,17
0.269082922119243,9,0.072,16,17
0.42656559341046296,806,6.448,4,17
0.053282498468785126,5,0.04,22,17
0.19818949270739877,13,0.104,63,17
0.37286135862204495,12,0.096,62,17
0.3793850222381656,21,0.168,42,17
0.44573651291692734,31,0.248,31,17
0.7184810959291372,38,0.304,2,17
0.20741498603582773,31,0.248,0,17
0.15291728795791906,18,0.144,27,17
0.1575337602892112,10,0.08,58,17
0.05365276964154799,5,0.04,11,17
0.1292406988402401,161,1.288,35,17
0.5751382169609254,67,0.536,34,17
0.5149551316845358,41,0.328,15,17
4.486987217925769e-06,3,0.024,3,17
0.6787944281512774,19,0.152,21,17
0.36687573181519656,2361,18.888,46,17
0.45692913039354577,167,1.336,7,17
8.07150740911311e-07,3,0.024,31,17
0.2971647040633428,16,0.128,61,17
0.3378033663291602,27,0.216,48,17
0.3354125380503611,25,0.2,41,17
0.2716078823295109,113,0.904,55,17
0.11332333636988151,9,0.072,59,17
0.696676035752839,480,3.84,7,17
0.30148651367099855,191,1.528,20,17
0.274227227381767,21,0.168,63,17
0.4771097564863335,433,3.464,56,17
0.12663128016226374,24,0.192,15,17
0.152471951355491,14,0.112,49,17
0.09274463831483616,10,0.08,47,17
0.5993327427596605,48,0.384,59,17
0.25994328693887325,426,3.408,57,17
0.3642023397208632,366,2.928,54,17
0.5683220244783862,113,0.904,61,17
0.7266497285318432,13,0.104,0,17
0.1205709380288371,24,0.192,5,17
0.850402421159166,394,3.152,50,17
0.6616225577128367,398,3.184,40,17
0.07129898468653857,67,0.536,5,17
0.5484997488283596,113,0.904,49,17
0.14848979049344918,5,0.04,27,17
0.3097083862021454,239,1.912,61,17
0.2956766940844314,23,0.184,5,17
4.1023203976182695e-15,3,0.024,58,17
0.5976844535749326,190,1.52,29,17
0.6778167900926231,6,0.048,60,17
0.3328626287466619,1002,8.016,8,17
0.21764744544843825,13,0.104,42,17
0.29841444505572595,67,0.536,31,17
0.1964711354656279,84,0.672,54,17
0.5090396112855721,26,0.208,8,17
0.7039276951748825,57,0.456,48,17
0.5122083320152072,61,0.488,31,17
0.013339427489168953,4,0.032,0,17
0.3426850658659873,235,1.88,58,17
0.17126163082625515,109,0.872,10,17
0.3703612495238445,230,1.84,4,17
0.17291923567569267,84,0.672,23,17
0.0012198493618184262,58,0.464,14,23
0.00862049409586303,68,0.544,46,23
0.003114770532002115,12,0.096,55,23
0.005272672492054261,415,3.32,63,23
0.004890658264773763,77,0.616,36,23
0.009929000927206137,122,0.976,50,23
0.0029251074863043598,196,1.568,29,23
0.0009887014255248146,7,0.056,1,23
0.005462646624733506,570,4.56,23,23
0.006142907829984954,19,0.152,28,23
0.00337874674155521,204,1.632,0,23
0.007608996503100693,340,2.72,63,23
0.003623061515820269,173,1.384,59,23
0.006260737764392721,555,4.44,2,23
0.0036869617598676544,210,1.68,9,23
0.0072409171393609814,634,5.072,35,23
0.004009661047511238,899,7.192,45,23
0.005790540642976249,559,4.472,63,23
0.00010290674363599834,6,0.048,10,23
0.016620604428701016,27,0.216,0,23
0.005563895366407711,274,2.192,63,23
0.008801160664520125,70,0.56,0,23
0.009845770489928038,91,0.728,0,23
0.0029134411947277362,1399,11.192,5,23
0.00904965349688037,117,0.936,55,23
0.00317986521398809,14,0.112,47,23
0.010160132178809093,49,0.392,54,23
0.007144970189057372,268,2.144,63,23
0.002657674062362988,9,0.072,20,23
9.457354179100189e-05,13,0.104,53,23
0.012631232766819276,31,0.248,56,23
0.00012502862644338597,9,0.072,21,23
0.0068209562929079405,466,3.728,37,23
0.003259716950996624,1135,9.08,32,23
0.004234864195299887,61,0.488,49,23
0.004935847555800908,583,4.664,23,23
0.010068372318092544,15,0.12,56,23
0.005768185663546852,26,0.208,10,23
0.0041637283087109424,92,0.736,24,23
0.006875039272097022,149,1.192,61,23
0.004755845849295101,42,0.336,36,23
0.005641475048262848,371,2.968,2,23
0.003974865036113811,349,2.792,31,23
0.008067742750476998,239,1.912,57,23
0.002744019248558026,4,0.032,0,23
0.003943520377242512,629,5.032,27,23
0.006531258051627539,43,0.344,58,23
0.006848673550764746,91,0.728,4,23
0.00010283925145596104,8,0.064,14,23
0.001977633381054579,9,0.072,62,23
0.011774152156855372,262,2.096,62,23
0.004300453679813712,675,5.4,30,23
0.003256821103843447,130,1.04,2,23
7.907092295107962e-05,8,0.064,11,23
0.0028763469545717707,21,0.168,29,23
0.009525859673287163,110,0.88,62,23
0.00043582214587043594,27,0.216,0,23
0.005704276908395773,348,2.784,15,23
0.009272401814510825,396,3.168,59,23
0.0014625339097038535,12,0.096,26,23
3.121728926963272e-05,6,0.048,8,23
0.0039567049589634895,62,0.496,5,23
0.0035553802326327953,177,1.416,5,23
0.004130523257485834,42,0.336,0,23
0.0037490042203386803,13,0.104,63,23
0.002257644802759236,229,1.832,30,23
1.1547052203297883e-10,3,0.024,27,23
0.003907484374992142,209,1.672,61,23
0.0034427758478948393,207,1.656,52,23
0.013240897039115511,263,2.104,2,23
0.0049784600318175595,696,5.568,6,23
0.010040537316908134,64,0.512,16,23
0.011410480188373656,249,1.992,57,23
3.928509374273385e-05,6,0.048,26,23
0.011088689397687698,35,0.28,25,23
0.005325211084225901,363,2.904,63,23
0.01222203789133569,19,0.152,61,23
0.004543431701139489,310,2.48,8,23
0.00506931693682144,677,5.416,48,23
3.953483855316691e-06,4,0.032,45,23
0.00434162186444776,31,0.248,26,23
0.005625946801562333,168,1.344,62,23
0.005069319837357723,445,3.56,7,23
0.00223711307500568,62,0.496,63,23
1.791415455586497e-06,4,0.032,63,23
0.004938369354670003,865,6.92,21,23
0.0020447821395990703,14,0.112,31,23
0.0045892490319933065,898,7.184,43,23
0.014896848570208903,31,0.248,63,23
0.003687828692860841,211,1.688,28,23
0.003085432401097464,6,0.048,2,23
0.006288775249652594,350,2.8,0,23
0.00638747668793104,19,0.152,14,23
0.00318593238120726,1114,8.912,8,23
0.006054467063554114,577,4.616,15,23
0.003844612929232778,191,1.528,0,23
0.060881023677221986,244,1.952,19,50
0.030526615412030285,7,0.056,11,50
0.10901843928434579,37,0.296,59,50
0.11349199022774299,34,0.272,16,50
0.07902312127976466,1561,12.488,61,50
0.03883602111247773,10,0.08,37,50
0.08069425626080536,11,0.088,24,50
1.2817491435165812e-05,4,0.032,38,50
0.10801528129871649,18,0.144,58,50
0.06956594192414291,634,5.072,36,50
0.13019008564278556,315,2.52,62,50
0.15895107212824058,21,0.168,28,50
0.03286824382686467,11,0.088,8,50
2.063951283453392e-05,5,0.04,63,50
0.07482893789976722,4,0.032,63,50
0.06599687281086392,12,0.096,4,50
0.1048694125838195,53,0.424,28,50
0.053006303775699155,14,0.112,63,50
3.40714476104731e-07,3,0.024,49,50
3.968783246118453e-07,3,0.024,4,50
0.005254002891987331,5,0.04,28,50
0.10887795071741761,68,0.544,40,50
0.08075039435807675,181,1.448,55,50
0.11119258583477826,82,0.656,42,50
0.06582797488399704,7,0.056,45,50
0.05431801973715878,9,0.072,20,50
0.07734618030774747,57,0.456,17,50
0.008553621747368696,9,0.072,46,50
0.1319449803752782,116,0.928,47,50
0.032597296506517486,10,0.08,7,50
0.014409577105193387,5,0.04,50,50
0.11455339676041601,17,0.136,31,50
0.03367245266383473,12,0.096,8,50
0.0837067671003617,12,0.096,7,50
2.2492335934506022e-07,3,0.024,1,50
0.0825220977578954,9,0.072,53,50
0.09550752626051806,14,0.112,43,50
0.08430938200855652,4,0.032,51,50
0.07997104237527354,31,0.248,57,50
0.0797182028763745,7,0.056,26,50
0.017983807530351507,6,0.048,55,50
0.06975619590000215,16,0.128,24,50
0.14879469129629713,133,1.064,54,50
0.034867497248486305,8,0.064,46,50
0.050596436012910154,44,0.352,31,50
0.13337654460947448,35,0.28,16,50
0.0555152553400099,6,0.048,5,50
0.09613038013885461,388,3.104,43,50
0.16979468123288202,90,0.72,31,50
2.0296123534602195e-07,3,0.024,47,50
0.04729398614483739,17,0.136,58,50
0.07948056064419336,30,0.24,49,50
0.09452786274344492,28,0.224,46,50
4.5946448080277e-06,3,0.024,21,50
0.08720006083031621,8,0.064,42,50
0.1044324780590973,234,1.872,60,50
0.08324970675476233,14,0.112,54,50
0.004914623786255255,7,0.056,17,50
0.10644516325813827,99,0.792,8,50
0.09624763893074322,20,0.16,39,50
0.07306991333024564,1152,9.216,31,50
0.0396656563559864,5,0.04,16,50
0.0691438611397906,12,0.096,56,50
0.06437459690642029,24,0.192,31,50
0.09691726258840143,9,0.072,32,50
0.08455522403044195,9,0.072,15,50
0.07266869695882973,10,0.08,31,50
0.08465551799921127,16,0.128,39,50
0.041100904543557706,8,0.064,45,50
4.2067121521770154e-05,5,0.04,59,50
5.485830906297138e-05,5,0.04,17,50
0.0752931315754731,177,1.416,41,50
0.13274864981749462,9,0.072,62,50
0.05275751695770767,11,0.088,49,50
5.834531437202316e-05,6,0.048,6,50
0.14378872447375712,235,1.88,58,50
2.681917798791717e-05,5,0.04,5,50
0.15192691149240029,34,0.272,62,50
0.1964539000132469,118,0.944,22,51
0.23222236358577084,150,1.2,40,51
0.17851810352539632,15,0.12,16,51
0.1653565633910651,97,0.776,62,51
0.20389897527377646,354,2.832,63,51
0.11039200269939879,29,0.232,30,51
0.21613160974340734,364,2.912,23,51
0.20106600787418027,86,0.688,41,51
0.1448288038511837,24,0.192,0,51
0.10015521825386459,11,0.088,53,51
0.09159155997785284,30,0.24,59,51
0.01026219888297133,6,0.048,40,51
0.004746581567394342,9,0.072,16,51
6.168079617433857e-08,3,0.024,28,51
0.19246071179876942,763,6.104,14,51
0.09262012874292476,156,1.248,27,51
0.07002466021413825,5,0.04,20,51
0.08983708914613373,7,0.056,54,51
0.17265963472468185,128,1.024,43,51
0.18394994015038021,174,1.392,45,51
0.21717725402587051,123,0.984,39,51
0.18708204368071193,145,1.16,28,51
0.0734555460742115,5,0.04,23,51
0.07235315897368219,23,0.184,32,51
0.15569314866833134,19,0.152,63,51
0.22261636787996655,849,6.792,0,51
0.07717926613701011,17,0.136,42,51
0.17464914517528493,51,0.408,45,51
0.07052351936280925,7,0.056,39,51
0.1560958599099073,33,0.264,62,51
0.1833949756013898,490,3.92,0,51
0.2072826933948122,382,3.056,63,51
0.24813062483720016,36,0.288,34,51
0.023323721877372548,4,0.032,37,51
0.1604461510242019,27,0.216,55,51
0.19368761708005902,58,0.464,37,51
1.532577497798116e-06,3,0.024,63,51
0.021697830590429675,5,0.04,38,51
0.11531988159030084,20,0.16,44,51
0.06552004599209015,9,0.072,0,51
0.07079036686996955,17,0.136,6,51
0.267469313544067,22,0.176,48,51
0.07017667624741783,160,1.28,14,51
0.17544322278721894,606,4.848,62,51
0.15090332511990873,11,0.088,30,51
0.16775897797316056,112,0.896,53,51
6.496905259704514e-07,3,0.024,51,51
0.03593576682393954,5,0.04,37,51
0.2169272147854974,537,4.296,49,51
0.1790230275492635,131,1.048,62,51
0.18668211027075096,25,0.2,24,51
0.22581936426952717,612,4.896,61,51
1.0655596343056573e-06,3,0.024,58,51
0.09464567835395499,59,0.472,20,51
0.03627121243892445,6,0.048,39,51
0.11373360485098628,33,0.264,56,51
0.19667670991742814,231,1.848,18,51
0.20424905933660223,72,0.576,49,51
0.08399234413887847,168,1.344,59,51
0.21526753447370875,29,0.232,14,51
0.24565962073506048,71,0.568,57,51
0.05023098505875386,14,0.112,28,51
0.17030034387097173,41,0.328,22,51
0.04124354106585065,6,0.048,16,51
0.22166369185319182,716,5.728,56,51
0.05296910978774087,10,0.08,23,51
0.07261519967603719,21,0.168,8,51
0.14736822235309496,82,0.656,59,51
0.1788939484846704,42,0.336,25,51
0.18803992957263427,207,1.656,15,51
0.03454980225757335,8,0.064,52,51
0.20138554645420598,105,0.84,16,51
0.07245892544453778,76,0.608,41,51
0.07661364868482189,16,0.128,25,51
0.17656706181834197,28,0.224,58,51
0.18873762262776328,44,0.352,63,51
0.12565589328407215,26,0.208,44,51
0.21887270036526957,104,0.832,17,51
0.09918391422788231,8,0.064,45,51
0.10485657718586033,42,0.336,25,51
0.30415110158527364,1166,9.328,29,51
0.16759586329920723,13,0.104,31,51
4.705044335621505e-08,3,0.024,5,51
0.18835202727552927,213,1.704,39,51
0.13460135913338808,177,1.416,45,51
0.4595990129217388,19,0.152,3,59
0.5186459633514502,17,0.136,28,59
0.5339607760359685,28,0.224,55,59
0.5377466624447554,58,0.464,8,59
2.2742928914946483e-06,3,0.024,35,59
0.34987518411844193,25,0.2,47,59
0.6862252519218138,41,0.328,0,59
0.2893926753441948,17,0.136,62,59
0.37200877749106614,14,0.112,9,59
0.2009343039540826,13,0.104,20,59
2.103101209627312e-06,3,0.024,63,59
0.5529471241172184,39,0.312,8,59
0.15186428887928954,16,0.128,59,59
0.36729410895920067,57,0.456,59,59
0.7428641890931695,49,0.392,4,59
0.2308393330127916,34,0.272,17,59
0.7335634810209117,94,0.752,59,59
0.06398314970619846,4,0.032,9,59
0.2273237286484505,10,0.08,16,59
0.6760743844639966,63,0.504,7,59
0.44454724485686103,28,0.224,2,59
0.33725842641011833,60,0.48,52,59
0.5903270625367897,85,0.68,4,59
0.13511594237729524,6,0.048,9,59
0.5773861604194614,14,0.112,30,59
0.8031081202363448,97,0.776,0,59
0.4482028770080275,38,0.304,0,59
0.36250053319281883,44,0.352,0,59
0.5830514489146528,92,0.736,8,59
0.08257778785719479,8,0.064,0,59
0.5405741270929464,15,0.12,2,59
0.6298373412044321,106,0.848,8,59
0.6199630393726344,79,0.632,17,59
0.21516088569393144,10,0.08,0,59
0.40421966106414375,34,0.272,61,59
0.5300118496567907,101,0.808,13,59
0.627888123680176,36,0.288,16,59
0.2930251700670523,47,0.376,45,59
0.41583948633536305,34,0.272,44,59
3.1774102922099705e-06,3,0.024,19,59
0.6304918451505286,126,1.008,8,59
0.40820615532189297,9,0.072,54,59
0.5055606733184232,70,0.56,2,59
0.36695490463623553,14,0.112,13,59
0.2825566236305638,27,0.216,34,59
0.47290224683015264,53,0.424,14,59
0.28869946723543527,18,0.144,24,59
0.2303933039963675,12,0.096,58,59
0.409373865144188,60,0.48,52,59
0.19172026868882644,34,0.272,23,59
0.08017567414633317,4,0.032,43,59
0.18129403657002088,17,0.136,16,59
0.15584876958348903,9,0.072,63,59
0.2213227199987409,20,0.16,28,59
0.2189681186740425,21,0.168,18,59
0.18387674022052047,18,0.144,32,59
0.36506725490384406,52,0.416,11,59
0.3127454401341659,14,0.112,6,59
0.30037825011059494,48,0.384,41,59
0.16645995618106044,12,0.096,54,59
0.24934862280173212,52,0.416,63,59
0.09327505150224459,9,0.072,31,59
0.009617352410952462,4,0.032,63,59
0.2682927076428388,44,0.352,14,59
0.07999237181018828,6,0.048,58,59
0.24893753279806202,83,0.664,41,59
0.2266489201708582,28,0.224,10,59
0.2650050201189868,80,0.64,41,59
0.2064958038972961,53,0.424,45,59
0.2882894427132644,75,0.6,42,59
0.25208070991444625,91,0.728,63,59
0.21045881040564024,25,0.2,37,59
0.18041526671959515,23,0.184,1,59
0.2402236831008125,78,0.624,47,59
0.19170284211741226,57,0.456,11,59
0.2697960461558203,118,0.944,41,59
0.2586118189464044,72,0.576,2,59
0.010372293526815101,4,0.032,43,59
0.2898553863030042,155,1.24,38,59
0.06777599816365491,7,0.056,56,59
0.26031292096225617,73,0.584,48,59
0.2565222583802403,126,1.008,16,59
0.1713607882994479,8,0.064,14,59
0.2374566131939759,72,0.576,14,59
0.22217390534381934,63,0.504,19,59
0.20951148343835965,77,0.616,40,59
0.13212784106715314,7,0.056,46,59
0.12720297313312984,21,0.168,8,59
1.696108238746774e-06,3,0.024,26,59
0.3208837886734342,328,2.624,3,17
0.25755954908920575,13,0.104,39,17
0.3880500508584759,11,0.088,31,17
0.5223621172861601,190,1.52,29,17
0.036756070255292095,6,0.048,19,17
0.26324598559438694,23,0.184,52,17
0.18546151614509707,278,2.224,5,17
0.058817244558201295,4,0.032,1,17
0.20331675149454465,16,0.128,41,17
1.9145620202704645e-06,3,0.024,44,17
0.1886419266305178,11,0.088,29,17
1.3512789583577012e-07,3,0.024,2,17
0.3817413515913022,189,1.512,20,17
0.04025560160601754,12,0.096,30,17
0.14205264084134175,15,0.12,6,17
0.48458086231878317,29,0.232,60,17
0.32272387714401335,18,0.144,6,17
0.20033507197114875,17,0.136,30,17
0.15136338961747983,10,0.08,41,17
0.45532788599207275,30,0.24,25,17
0.196675767083425,7,0.056,2,17
0.14974666210083729,6,0.048,38,17
0.21009701052329138,15,0.12,61,17
0.458633094499298,414,3.312,0,17
0.4334368952689414,17,0.136,3,17
0.27690532934418083,23,0.184,19,17
0.0538655626664933,4,0.032,3,17
0.6935670571313742,446,3.568,35,17
0.14354506394326316,8,0.064,63,17
0.34648693958601456,7,0.056,1,17
0.08256066384094014,41,0.328,7,17
0.15243772130014238,33,0.264,33,17
0.46286135877645074,135,1.08,27,17
0.22775231421575248,83,0.664,60,17
0.4779934549597169,20,0.16,52,17
0.012031387482657876,4,0.032,31,17
0.5346905995557394,304,2.432,17,17
0.5122016123509072,135,1.08,14,17
0.4624749159851077,170,1.36,0,17
0.7862451229675033,38,0.304,31,17
0.20635784415413533,32,0.256,21,17
0.25726353292579063,20,0.16,15,17
0.12174045456072381,5,0.04,5,17
0.07971243559072112,6,0.048,7,17
0.09563973626538401,77,0.616,41,17
6.127695056455076e-07,3,0.024,61,17
0.05198840316163924,9,0.072,63,17
0.102364643359259,10,0.08,45,17
0.5127575343934608,236,1.888,38,17
0.09656809520803739,9,0.072,5,17
0.4427564185169669,34,0.272,15,17
0.05718108474132287,28,0.224,63,17
0.3924168504966715,19,0.152,56,17
0.18930151745365664,198,1.584,4,17
0.3543410508572514,21,0.168,62,17
0.24263647524662027,11,0.088,2,17
0.2016888041724108,48,0.384,32,17
0.350885195526961,90,0.72,60,17
0.4175062551388493,129,1.032,9,17
0.2775511860639786,30,0.24,0,17
2.637598122134932e-07,3,0.024,14,17
0.04287476389966478,5,0.04,63,17
4.4560887602074226e-06,3,0.024,9,17
0.1571371728597052,8,0.064,20,17
0.43500994638208945,6,0.048,48,17
0.0382192838371942,21,0.168,17,17
0.18963431552595447,8,0.064,36,17
0.2000875385922474,306,2.448,33,17
0.3824434193758857,12,0.096,40,17
0.37709164579773113,156,1.248,62,17
0.31983613298021696,21,0.168,26,17
0.12076670398392625,7,0.056,24,17
0.2354435977904305,84,0.672,60,17
5.506150332716212e-07,3,0.024,3,17
0.20972447385393145,20,0.16,4,17
0.46113938037264535,28,0.224,39,17
0.09240869588650238,8,0.064,0,17
0.22212731027907526,43,0.344,20,17
0.14639033104162005,22,0.176,51,17
0.006138595526520153,13,0.104,63,23
0.004085840090377233,774,6.192,0,23
0.0020199377211108506,21,0.168,63,23
0.004399658227416423,809,6.472,32,23
0.00786589732644173,327,2.616,4,23
0.011981271147764976,41,0.328,36,23
0.007387086522945022,324,2.592,53,23
0.0034492421330448615,147,1.176,63,23
0.0045804966769682496,425,3.4,0,23
0.0033750518604663024,1015,8.12,0,23
0.004507220161241141,95,0.76,63,23
0.03674892565907033,25,0.2,7,23
0.006022579295041912,43,0.344,55,23
0.0038807763615022394,141,1.128,0,23
0.0010865588772374253,18,0.144,0,23
0.0027874395030960163,132,1.056,63,23
0.006196617933838956,646,5.168,1,23
0.00023763071446599617,4,0.032,37,23
0.03344330157950913,32,0.256,0,23
0.0033550074970388694,142,1.136,36,23
7.279114431311629e-06,4,0.032,63,23
0.003055692977858648,19,0.152,0,23
0.004815670501917776,348,2.784,55,23
0.012696424768709472,44,0.352,63,23
0.006654285433432325,71,0.568,39,23
0.005604466514229092,392,3.136,51,23
0.010312460047519489,17,0.136,23,23
0.005438953236571312,525,4.2,63,23
0.001054098614752276,4,0.032,59,23
0.0022733645020397886,196,1.568,63,23
0.00186673878662732,167,1.336,62,23
0.005153389968563064,284,2.272,47,23
0.008182300386394144,30,0.24,32,23
0.06934809614532417,277,2.216,63,23
0.006433763420574288,13,0.104,45,23
0.016735686250571542,125,1.0,7,23
0.014489665327173763,7,0.056,56,23
0.0056355142231340315,176,1.408,24,23
0.0023363592005060437,316,2.528,63,23
4.5180313689488814e-07,3,0.024,61,23
0.00238579490173701,41,0.328,0,23
0.00949120835551728,14,0.112,37,23
0.003117962729805199,14,0.112,29,23
0.0015358039487399174,10,0.08,38,23
2.25370522893305e-05,6,0.048,27,23
0.03871023931258897,10,0.08,7,23
0.0060243145929779265,134,1.072,60,23
0.003767969910376039,7,0.056,30,23
0.004637226379792953,693,5.544,63,23
0.0060261394112554835,568,4.544,0,23
0.0037708087456783048,297,2.376,17,23
9.860315512237133e-08,3,0.024,59,23
0.002307379311055562,134,1.072,63,23
